Date,Open,High,Low,Close,Adj Close,Volume
5/22/15,41.119999,41.240002,41.040001,41.209999,36.709518,11909500
5/26/15,41.119999,41.18,40.740002,40.990002,36.513554,15194300
5/27/15,40.939999,41.200001,40.830002,41.119999,36.629341,9863100
5/28/15,41.200001,41.299999,40.880001,41.139999,36.647163,9395200
5/29/15,41.18,41.18,40.77,40.959999,36.486816,19097000
6/01/15,41.360001,41.41,40.880001,40.939999,36.469002,12684100
6/02/15,40.84,41.16,40.68,40.990002,36.513554,11878600
6/03/15,41.099998,41.209999,40.779999,40.869999,36.406643,8153800
6/04/15,40.709999,40.98,40.529999,40.59,36.15723,10145800
6/05/15,40.48,40.52,40.080002,40.099998,35.720737,15975600
6/08/15,40.099998,40.259998,40.02,40.16,35.774193,14193900
6/09/15,40.169998,40.419998,40.110001,40.200001,35.809822,10772700
6/10/15,40.32,40.540001,40.279999,40.330002,35.925621,11979900
6/11/15,40.110001,40.25,40.029999,40.099998,36.015427,11944900
6/12/15,40.040001,40.119999,39.84,39.959999,35.889694,15568600
6/15/15,39.830002,39.860001,39.57,39.59,35.557381,11364800
6/16/15,39.630001,40.16,39.599998,40.080002,35.997475,12517400
6/17/15,40.080002,40.32,40.009998,40.27,36.168125,13898400
6/18/15,40.16,40.740002,40.16,40.650002,36.509407,16314600
6/19/15,40.59,40.650002,40.400002,40.400002,36.284882,23550600
6/22/15,40.509998,40.810001,40.459999,40.48,36.356731,8775900
6/23/15,40.43,40.52,40.310001,40.380001,36.266914,11094900
6/24/15,40.369999,40.450001,40.189999,40.189999,36.096272,10385100
6/25/15,40.279999,40.34,40.02,40.02,35.943573,10607600
6/26/15,40.099998,40.349998,40,40,35.925617,16215600
6/29/15,39.799999,39.98,39.400002,39.400002,35.386738,15500800
6/30/15,39.610001,39.610001,39.119999,39.23,35.234051,14621300
7/01/15,39.380001,39.599998,39.279999,39.5,35.476547,11177400
7/02/15,39.630001,39.810001,39.349998,39.490002,35.467567,8975900
7/06/15,39.32,39.599998,39.220001,39.419998,35.404694,10252600
7/07/15,39.490002,40.380001,39.400002,40.25,36.150154,20335000
7/08/15,39.990002,40.23,39.84,39.860001,35.799877,11383700
7/09/15,40.459999,40.580002,39.900002,39.919998,35.853764,13392000
7/10/15,40.27,40.52,40.16,40.389999,36.275898,13360400
7/13/15,40.560001,40.77,40.490002,40.66,36.518391,9854200
7/14/15,40.900002,41.259998,40.84,41.169998,36.976433,19531000
7/15/15,41.150002,41.360001,41.099998,41.130001,36.940517,11252100
7/16/15,41.419998,41.599998,41.349998,41.48,37.254868,10483700
7/17/15,41.310001,41.32,41.049999,41.25,37.048294,9608300
7/20/15,41.349998,41.540001,41.220001,41.380001,37.165054,10024200
7/21/15,41.380001,41.52,41.099998,41.189999,36.994404,13653800
7/22/15,40.810001,41.59,40.59,40.900002,36.733948,15528600
7/23/15,40.990002,41.02,40.48,40.84,36.680058,13522200
7/24/15,40.759998,40.830002,40.41,40.439999,36.320801,10912500
7/27/15,40.279999,40.580002,40.16,40.540001,36.410614,10945700
7/28/15,40.650002,40.73,40.439999,40.549999,36.419586,11021800
7/29/15,40.529999,40.709999,40.490002,40.59,36.455524,8479900
7/30/15,40.549999,40.75,40.389999,40.560001,36.428581,9095500
7/31/15,40.880001,41.220001,40.77,41.080002,36.895611,15309500
8/03/15,40.849998,41.549999,40.84,41.540001,37.308762,14672600
8/04/15,41.509998,41.869999,41.34,41.849998,37.587181,17559900
8/05/15,41.919998,42.220001,41.82,42.119999,37.829678,15329200
8/06/15,42,42.25,41.860001,41.919998,37.650047,11378900
8/07/15,41.810001,41.970001,41.529999,41.77,37.515331,10886700
8/10/15,41.889999,41.990002,41.580002,41.68,37.434502,9501900
8/11/15,41.400002,41.57,41.169998,41.48,37.254868,11073000
8/12/15,41.130001,41.259998,40.849998,41.259998,37.057274,9602200
8/13/15,41.279999,41.380001,41.009998,41.099998,36.913582,10270900
8/14/15,41.009998,41.25,40.959999,41.25,37.048294,9904800
8/17/15,41.029999,41.450001,40.970001,41.349998,37.138111,8272800
8/18/15,41.279999,41.529999,41.189999,41.299999,37.093201,11199400
8/19/15,41.139999,41.240002,40.779999,40.779999,36.626171,15796500
8/20/15,40.52,40.82,40.419998,40.549999,36.419586,14218000
8/21/15,40.16,40.470001,39.509998,39.529999,35.50349,28036200
8/24/15,37.990002,38.939999,36.560001,38.380001,34.470634,44065300
8/25/15,39.130001,39.279999,37.93,37.990002,34.120361,31363700
8/26/15,38.75,38.830002,37.889999,38.73,34.784988,23523300
8/27/15,39.060001,39.380001,38.599998,39.27,35.269978,18871600
8/28/15,39.110001,39.470001,39.049999,39.450001,35.431644,14503900
8/31/15,39.150002,39.450001,39.060001,39.32,35.314884,12509800
9/01/15,38.669998,39.029999,38.540001,38.75,34.802948,23703200
9/02/15,39.029999,39.07,38.560001,38.900002,34.937664,14054800
9/03/15,38.900002,39.34,38.84,39.16,35.171185,13311600
9/04/15,38.68,38.790001,38.380001,38.52,34.596371,15450500
9/08/15,38.869999,39.029999,38.599998,38.900002,34.937664,15273900
9/09/15,39.119999,39.209999,38.200001,38.299999,34.398781,13659000
9/10/15,38.310001,38.650002,38.25,38.419998,34.506554,14952500
9/11/15,38.009998,38.189999,37.84,38.130001,34.542797,11802300
9/14/15,38.220001,38.220001,37.849998,38.099998,34.515614,8950000
9/15/15,38.07,38.630001,37.919998,38.5,34.877983,12934900
9/16/15,38.669998,39.189999,38.470001,39.150002,35.466831,22233400
9/17/15,39.150002,39.610001,39.040001,39.380001,35.67519,21232500
9/18/15,38.860001,39.299999,38.709999,38.98,35.312828,27196000
9/21/15,39.049999,39.310001,38.939999,39.189999,35.503071,12935800
9/22/15,38.68,38.990002,38.580002,38.790001,35.140705,15021300
9/23/15,38.790001,38.880001,38.549999,38.759998,35.113525,8910800
9/24/15,38.52,39.200001,38.509998,39.150002,35.466831,19385700
9/25/15,39.43,40.080002,39.330002,39.619999,35.892609,22511300
9/28/15,39.52,39.82,39.330002,39.529999,35.811081,19323100
9/29/15,39.52,39.709999,39.330002,39.66,35.92886,14166900
9/30/15,39.880001,40.23,39.799999,40.119999,36.345577,19504100
10/01/15,40.220001,40.470001,39.599998,39.799999,36.055691,19606600
10/02/15,39.560001,40.389999,39.360001,40.389999,36.590179,15537300
10/05/15,40.450001,41.049999,40.43,41.009998,37.151848,15664000
10/06/15,41.040001,41.34,40.93,40.959999,37.106556,14579400
10/07/15,41.139999,41.610001,41.099998,41.52,37.613876,14329700
10/08/15,41.259998,41.990002,41.259998,41.98,38.030594,11960200
10/09/15,41.82,42.119999,41.779999,42.02,38.066833,13931200
10/12/15,41.830002,42.290001,41.810001,42,38.048721,12299100
10/13/15,41.799999,41.91,41.540001,41.650002,37.73164,12903600
10/14/15,41.560001,41.959999,41.560001,41.68,37.75882,14180000
10/15/15,41.869999,42.029999,41.599998,41.919998,37.976238,11801600
10/16/15,42.16,42.209999,41.880001,42.02,38.066833,20384200
10/19/15,41.900002,42.060001,41.799999,41.990002,38.03965,15553800
10/20/15,42,42.400002,42,42.290001,38.311428,16120100
10/21/15,41.939999,42.52,41.709999,42.189999,38.220825,19254900
10/22/15,42.439999,43.849998,42.41,43.240002,39.172054,35920200
10/23/15,43.310001,43.310001,42.75,42.790001,38.764385,18796100
10/26/15,42.759998,42.889999,42.459999,42.59,38.583202,14788600
10/27/15,42.5,42.77,42.48,42.610001,38.60133,30166600
10/28/15,42.75,42.84,42.209999,42.73,38.710037,13667300
10/29/15,42.66,42.900002,42.34,42.790001,38.764385,9323800
10/30/15,42.799999,42.860001,42.349998,42.349998,38.365784,15356200
11/02/15,42.32,42.360001,41.900002,42.240002,38.266132,16252200
11/03/15,42.18,42.32,41.810001,42.16,38.193661,9693100
11/04/15,42.27,42.389999,41.889999,41.970001,38.021534,10362700
11/05/15,42,42.349998,41.98,42.330002,38.347664,9625100
11/06/15,41.970001,42.220001,41.610001,41.959999,38.012478,11926700
11/09/15,41.700001,41.790001,41.34,41.540001,37.631989,10842700
11/10/15,41.439999,41.810001,41.43,41.77,37.840355,8283100
11/11/15,41.939999,42.200001,41.919998,42.040001,38.084953,9101200
11/12/15,42.009998,42.049999,41.57,41.580002,37.668224,10725000
11/13/15,41.459999,41.779999,41.360001,41.380001,37.487041,11619500
11/16/15,41.43,42,41.389999,41.959999,38.012478,11244900
11/17/15,41.849998,42.150002,41.509998,41.669998,37.749752,12739400
11/18/15,41.77,42.349998,41.68,42.279999,38.302372,12966300
11/19/15,42.32,43.299999,42.32,43.110001,39.054287,24090700
11/20/15,43.310001,43.580002,42.400002,42.43,38.438259,19780800
11/23/15,42.549999,43.18,42.529999,42.959999,38.9184,13338100
11/24/15,42.700001,43.599998,42.66,43.360001,39.280762,15767200
11/25/15,43.32,43.5,43.240002,43.360001,39.280762,10344900
11/27/15,43.040001,43.240002,42.799999,43.150002,39.390308,7236700
11/30/15,43.119999,43.150002,42.610001,42.619999,38.906487,16063000
12/01/15,42.73,43.099998,42.73,42.889999,39.152958,11153000
12/02/15,42.830002,42.93,42.59,42.77,39.043411,12598500
12/03/15,42.73,42.889999,42.32,42.459999,38.760433,15004400
12/04/15,42.580002,43.48,42.580002,43.290001,39.518112,16488000
12/07/15,43.310001,43.439999,43,43.200001,39.435951,12030700
12/08/15,43.049999,43.25,42.799999,43.009998,39.262501,10736200
12/09/15,42.779999,43.27,42.5,42.66,38.943001,12945500
12/10/15,42.73,43.07,42.529999,42.759998,39.034286,15481000
12/11/15,42.630001,42.830002,42.139999,42.27,38.586983,17313400
12/14/15,42.310001,42.759998,41.970001,42.450001,38.751301,19967300
12/15/15,42.84,43.240002,42.759998,43.07,39.317284,17916400
12/16/15,43.25,43.91,43.25,43.84,40.020191,21868600
12/17/15,43.810001,43.889999,43.419998,43.490002,39.700684,14697000
12/18/15,43.360001,43.419998,42.5,42.5,38.796944,24583700
12/21/15,42.82,42.939999,42.459999,42.779999,39.052547,10444400
12/22/15,42.860001,43.389999,42.709999,43.290001,39.518112,12257400
12/23/15,43.389999,43.73,43.349998,43.669998,39.864994,9092300
12/24/15,43.490002,43.720001,43.419998,43.540001,39.746326,3036600
12/28/15,43.439999,43.52,43.310001,43.490002,39.700684,6325000
12/29/15,43.540001,43.779999,43.5,43.709999,39.901516,7739800
12/30/15,43.75,43.77,43.450001,43.57,39.773712,5112500
12/31/15,43.299999,43.34,42.869999,42.959999,39.216866,9727900
1/04/16,42.34,42.5,41.970001,42.400002,38.705662,16084100
1/05/16,42.310001,42.630001,42.169998,42.549999,38.84259,15781900
1/06/16,42.200001,42.509998,42.040001,42.32,38.632629,16245100
1/07/16,41.650002,42.110001,41.450001,41.619999,37.993614,20563600
1/08/16,41.650002,42.119999,41.41,41.509998,37.8932,14645900
1/11/16,41.580002,41.860001,41.290001,41.580002,37.957108,15744900
1/12/16,42.299999,42.450001,41.869999,42.119999,38.45005,21814800
1/13/16,42.169998,42.57,41.790001,41.849998,38.203579,16854300
1/14/16,41.990002,42.169998,41.639999,41.880001,38.230968,16028000
1/15/16,40.950001,41.59,40.93,41.5,37.884079,21153600
1/19/16,41.77,42.119999,41.650002,41.919998,38.267479,15462200
1/20/16,41.450001,41.619999,40.75,41.380001,37.774532,19923500
1/21/16,41.450001,41.509998,41.09,41.389999,37.783653,15568900
1/22/16,41.639999,42.240002,41.450001,42.060001,38.395283,15209200
1/25/16,42.240002,42.5,41.93,42.16,38.486568,12505200
1/26/16,42.16,42.5,41.93,42.080002,38.413544,12985500
1/27/16,42.18,42.459999,41.810001,42.09,38.422668,14167000
1/28/16,42.18,42.720001,42.060001,42.57,38.860844,16622800
1/29/16,42.860001,43.259998,42.650002,42.919998,39.180344,20457000
2/01/16,42.599998,43.150002,42.57,43,39.253372,17097800
2/02/16,42.700001,42.790001,42.41,42.439999,38.742168,12332900
2/03/16,42.799999,42.939999,42.279999,42.720001,38.997784,15958300
2/04/16,42.52,42.889999,42.400002,42.529999,38.824329,14140800
2/05/16,42.93,42.990002,42.259998,42.439999,38.742168,17315700
2/08/16,42.169998,42.700001,41.900002,42.650002,38.933876,17254400
2/09/16,42.259998,43.490002,42.259998,43.299999,39.527237,24790600
2/10/16,43.34,43.389999,42.509998,42.549999,38.84259,16729600
2/11/16,42.029999,42.610001,41.98,42.41,38.71479,16825300
2/12/16,42.720001,43.139999,42.560001,43.110001,39.353798,15222400
2/16/16,43.32,43.459999,43.02,43.360001,39.582012,12675900
2/17/16,43.419998,43.619999,43.279999,43.490002,39.700684,12332500
2/18/16,43.630001,43.73,43.299999,43.610001,39.810234,11170300
2/19/16,43.580002,43.77,43.279999,43.77,39.956291,12850000
2/22/16,43.77,44.16,43.630001,43.939999,40.111469,20716100
2/23/16,43.740002,44.049999,43.66,43.689999,39.883259,11166400
2/24/16,43.560001,43.939999,43.369999,43.91,40.084084,10844200
2/25/16,43.959999,44.18,43.869999,44.16,40.312298,10896200
2/26/16,44.040001,44.060001,43.110001,43.139999,39.38118,18421000
2/29/16,43.169998,43.610001,42.919998,43.130001,39.372059,15049800
3/01/16,43.380001,43.689999,43.169998,43.689999,39.883259,12358300
3/02/16,43.470001,43.77,43.419998,43.77,39.956291,12856300
3/03/16,43.610001,43.98,43.540001,43.959999,40.129726,13073900
3/04/16,43.779999,44.150002,43.68,44.110001,40.266663,13691500
3/07/16,43.91,44.139999,43.860001,44.009998,40.175377,10695300
3/08/16,43.919998,44.470001,43.810001,44.32,40.458366,18900200
3/09/16,44.389999,44.830002,44.290001,44.810001,40.905674,18466600
3/10/16,44.84,45.259998,44.68,45.23,41.289074,28872200
3/11/16,45,45.25,44.93,45.200001,41.583473,16129300
3/14/16,45.040001,45.419998,45.040001,45.290001,41.666271,13206700
3/15/16,45.080002,45.560001,45.07,45.240002,41.620274,13686300
3/16/16,45.049999,45.169998,44.549999,45.049999,41.445477,15386100
3/17/16,45.049999,45.91,44.970001,45.77,42.107864,24080000
3/18/16,45.84,45.869999,45.389999,45.599998,41.951469,23853400
3/21/16,45.419998,45.869999,45.360001,45.669998,42.015865,9740400
3/22/16,45.549999,45.73,45.389999,45.5,41.859474,13788300
3/23/16,45.400002,45.709999,45.349998,45.459999,41.822666,9292100
3/24/16,45.450001,45.599998,45.189999,45.580002,41.933071,10890200
3/28/16,45.560001,45.93,45.509998,45.799999,42.135464,13306600
3/29/16,45.860001,46.509998,45.810001,46.48,42.761055,24962500
3/30/16,46.630001,46.73,46.330002,46.580002,42.853058,14312200
3/31/16,46.549999,46.880001,46.32,46.389999,42.678265,15544500
4/01/16,46.139999,46.869999,46.110001,46.830002,43.083057,14922900
4/04/16,46.84,46.93,46.5,46.889999,43.138252,10629800
4/05/16,46.619999,46.810001,46.439999,46.529999,42.807056,10696700
4/06/16,46.57,46.73,46.380001,46.709999,42.97266,9119600
4/07/16,46.5,46.580002,46.16,46.360001,42.650661,9292000
4/08/16,46.439999,46.98,46.439999,46.869999,43.11985,11959300
4/11/16,46.900002,47.130001,46.41,46.439999,42.724258,11880100
4/12/16,46.41,46.759998,46.349998,46.650002,42.917458,11142600
4/13/16,46.77,46.779999,45.82,46.040001,42.356262,13234100
4/14/16,46.060001,46.220001,45.75,45.830002,42.163067,12964300
4/15/16,45.82,46.16,45.68,46.099998,42.411461,13647800
4/18/16,46.099998,46.279999,45.82,46.220001,42.52187,11482300
4/19/16,46.310001,46.619999,46.150002,46.599998,42.871456,14418300
4/20/16,45.34,45.380001,44.060001,44.369999,40.819889,40360300
4/21/16,44.259998,44.279999,42.869999,43.66,40.166687,37206900
4/22/16,43.790001,44.66,43.790001,44.540001,40.976284,25134200
4/25/16,44.5,44.720001,44.380001,44.709999,41.132679,11173800
4/26/16,44.919998,44.959999,44.43,44.529999,40.967075,13935500
4/27/16,44.639999,44.860001,44.25,44.68,41.105072,11335500
4/28/16,44.5,44.900002,44.459999,44.630001,41.059074,10932500
4/29/16,44.529999,44.860001,44.5,44.799999,41.215481,11716000
5/02/16,44.57,45.189999,44.57,44.98,41.381069,12577500
5/03/16,44.869999,45.07,44.650002,44.84,41.252274,10420500
5/04/16,44.720001,45.110001,44.509998,44.98,41.381069,9350500
5/05/16,44.93,45.490002,44.869999,45.060001,41.454681,8801100
5/06/16,45.060001,45.41,44.919998,45.32,41.693871,8564000
5/09/16,45.32,45.5,45.169998,45.240002,41.620274,8110600
5/10/16,45.439999,45.84,45.419998,45.75,42.08947,8931400
5/11/16,45.73,45.880001,45.450001,45.459999,41.822666,8833100
5/12/16,45.549999,45.900002,45.490002,45.830002,42.163067,10463400
5/13/16,45.75,45.830002,45.23,45.349998,41.72147,10341200
5/16/16,45.16,45.73,45.139999,45.619999,41.969872,9413600
5/17/16,45.450001,45.560001,44.709999,44.75,41.169483,17457000
5/18/16,44.560001,44.830002,44.23,44.48,40.921078,12524300
5/19/16,44.25,44.389999,44.040001,44.32,40.773888,10659500
5/20/16,44.509998,44.540001,43.939999,43.950001,40.433483,12914100
5/23/16,44.07,44.16,43.939999,43.970001,40.451893,13547600
5/24/16,44.099998,44.419998,44,44.369999,40.819889,12634200
5/25/16,44.509998,44.630001,44.25,44.380001,40.829079,9218100
5/26/16,44.529999,44.77,44.439999,44.689999,41.114277,8611800
5/27/16,44.709999,44.959999,44.650002,44.779999,41.197075,7893900
5/31/16,44.98,44.98,44.259998,44.599998,41.031479,18935200
6/01/16,44.599998,44.779999,44.490002,44.700001,41.123482,8916000
6/02/16,44.700001,44.720001,44.5,44.720001,41.141884,6681300
6/03/16,44.75,45.049999,44.68,45.040001,41.436272,13434900
6/06/16,45.09,45.48,45.080002,45.369999,41.739868,10310600
6/07/16,45.349998,45.48,45.200001,45.32,41.693871,9812600
6/08/16,45.240002,45.66,45.189999,45.549999,41.905472,7915400
6/09/16,45.330002,45.799999,45.310001,45.759998,42.098663,8042900
6/10/16,45.619999,46.009998,45.560001,45.990002,42.310265,12357000
6/13/16,45.48,45.669998,45.09,45.119999,41.828201,10613500
6/14/16,44.849998,45.130001,44.439999,45.040001,41.754036,11298200
6/15/16,45.119999,45.34,44.880001,45.009998,41.726231,8360400
6/16/16,44.869999,45.34,44.720001,45.310001,42.004337,11305400
6/17/16,45.169998,45.220001,44.380001,44.790001,41.522274,20805400
6/20/16,45.09,45.310001,44.959999,44.98,41.698406,10712400
6/21/16,45.16,45.279999,45,45.130001,41.837467,7919400
6/22/16,45.25,45.330002,44.810001,44.860001,41.587173,10738900
6/23/16,45.029999,45.169998,44.84,45.080002,41.791111,9655300
6/24/16,44.200001,44.560001,43.82,43.93,40.725025,26003700
6/27/16,43.669998,43.889999,43.32,43.779999,40.58596,15779500
6/28/16,44.060001,44.189999,43.669998,44.18,40.956776,16509800
6/29/16,44.389999,44.709999,44.240002,44.439999,41.197807,12250900
6/30/16,44.52,45.330002,44.490002,45.330002,42.022881,16056500
7/01/16,45.330002,45.41,45.07,45.119999,41.828201,11799700
7/05/16,45.16,45.669998,45.150002,45.43,42.115585,12339100
7/06/16,45.5,45.549999,44.919998,45.27,41.967258,10902600
7/07/16,45.419998,45.52,44.970001,45.09,41.800388,9734300
7/08/16,45.299999,45.52,45.07,45.380001,42.069237,11127100
7/11/16,45.349998,45.77,45.110001,45.57,42.245365,10937800
7/12/16,45.639999,45.709999,45.18,45.580002,42.254646,9739000
7/13/16,45.610001,45.759998,45.43,45.740002,42.402966,8028400
7/14/16,45.73,45.939999,45.580002,45.689999,42.356613,7621200
7/15/16,45.880001,45.900002,45.439999,45.630001,42.300991,10621000
7/18/16,45.689999,45.700001,45.48,45.630001,42.300991,7958300
7/19/16,45.459999,45.709999,45.43,45.630001,42.300991,7761100
7/20/16,45.75,45.77,45.389999,45.509998,42.189739,8478200
7/21/16,45.34,45.509998,45.259998,45.450001,42.134121,8045100
7/22/16,45.5,45.84,45.459999,45.830002,42.486401,8836100
7/25/16,45.810001,45.830002,45.470001,45.57,42.245365,9134300
7/26/16,45.529999,45.650002,44.830002,44.880001,41.605701,15819900
7/27/16,43.900002,44.060001,43.099998,43.400002,40.233685,37439100
7/28/16,43.27,43.689999,43.220001,43.650002,40.465446,13077800
7/29/16,43.720001,43.75,43.48,43.630001,40.446907,16530500
8/01/16,43.689999,43.830002,43.43,43.450001,40.280041,12349700
8/02/16,43.349998,43.580002,43.310001,43.529999,40.354202,12825200
8/03/16,43.66,43.700001,43.369999,43.639999,40.456177,12119100
8/04/16,43.560001,43.799999,43.400002,43.509998,40.335663,11227300
8/05/16,43.650002,43.75,43.41,43.48,40.30785,10398200
8/08/16,43.43,43.52,43.220001,43.439999,40.27076,8680300
8/09/16,43.5,43.639999,43.380001,43.470001,40.29858,7281300
8/10/16,43.639999,43.689999,43.5,43.610001,40.428364,8412100
8/11/16,43.720001,43.869999,43.619999,43.75,40.558151,10687000
8/12/16,43.91,44.189999,43.790001,44.029999,40.817726,10928900
8/15/16,44.099998,44.330002,44.009998,44.240002,41.012398,10390600
8/16/16,44.25,44.25,43.830002,43.830002,40.632313,9706100
8/17/16,44.009998,44.07,43.779999,44.060001,40.845539,11208500
8/18/16,44.009998,44.259998,44,44.099998,40.88261,9144300
8/19/16,44.049999,44.060001,43.740002,43.919998,40.715744,9385900
8/22/16,43.939999,43.950001,43.73,43.740002,40.548885,8687500
8/23/16,43.849998,43.98,43.740002,43.849998,40.650856,8421100
8/24/16,43.82,43.939999,43.66,43.849998,40.650856,11508900
8/25/16,43.849998,43.939999,43.630001,43.669998,40.483982,9815700
8/26/16,43.720001,43.919998,43.310001,43.32,40.159519,11824900
8/29/16,43.34,43.610001,43.330002,43.540001,40.363472,9461200
8/30/16,43.459999,43.529999,43.119999,43.240002,40.085358,9720100
8/31/16,43.43,43.459999,43.080002,43.43,40.261497,10217900
9/01/16,43.209999,43.41,43.200001,43.349998,40.187328,8457800
9/02/16,43.52,43.830002,43.470001,43.66,40.474712,9026000
9/06/16,43.740002,43.799999,43.400002,43.790001,40.595234,8600400
9/07/16,43.720001,43.799999,43.529999,43.639999,40.456177,8656600
9/08/16,43.669998,43.73,43.450001,43.630001,40.446907,10006500
9/09/16,43.43,43.43,42.27,42.27,39.186123,23624200
9/12/16,42.360001,43.23,42.34,43.189999,40.039005,15932300
9/13/16,42.77,42.77,42.209999,42.279999,39.515617,12962700
9/14/16,42.27,42.41,41.990002,42.110001,39.356739,9823900
9/15/16,42.009998,42.389999,41.880001,42.360001,39.590393,10158500
9/16/16,42.169998,42.259998,41.970001,42.139999,39.384773,16354000
9/19/16,42.16,42.369999,42.080002,42.099998,39.347393,7593000
9/20/16,42.310001,42.529999,42.240002,42.34,39.571697,8407200
9/21/16,42.279999,42.610001,42.099998,42.529999,39.749275,13654700
9/22/16,42.709999,43.009998,42.689999,42.959999,40.151157,9288300
9/23/16,42.810001,42.939999,42.650002,42.740002,39.945545,8852700
9/26/16,42.709999,42.720001,42.009998,42.049999,39.300663,15036000
9/27/16,42.189999,42.630001,42,42.59,39.805351,11920400
9/28/16,42.630001,42.759998,42.029999,42.150002,39.394123,15523800
9/29/16,42.02,42.389999,41.849998,42.029999,39.281967,12671700
9/30/16,42.209999,42.5,42.060001,42.32,39.553005,14375700
10/03/16,42.310001,42.310001,41.889999,42.029999,39.281967,11152800
10/04/16,42.34,42.34,41.779999,41.84,39.104389,13682700
10/05/16,41.93,42.07,41.669998,41.810001,39.076351,9607300
10/06/16,41.68,41.939999,41.580002,41.709999,38.982891,9722900
10/07/16,41.830002,41.939999,41.57,41.73,39.001583,8122800
10/10/16,41.919998,41.990002,41.599998,41.73,39.001583,8970900
10/11/16,41.66,41.700001,41.400002,41.540001,38.824005,12249100
10/12/16,41.630001,41.84,41.5,41.779999,39.048313,12216300
10/13/16,41.650002,41.889999,41.509998,41.759998,39.029621,17655600
10/14/16,41.849998,41.91,41.619999,41.669998,38.945503,9893800
10/17/16,41.73,41.860001,41.57,41.599998,38.880081,10792500
10/18/16,41.810001,42,41.73,41.970001,39.225891,11252100
10/19/16,41.93,42.119999,41.810001,42.049999,39.300663,16367400
10/20/16,41.970001,42.110001,41.889999,41.93,39.188507,10620500
10/21/16,41.849998,42.169998,41.68,42.130001,39.375427,14401500
10/24/16,42.32,42.77,42.25,42.560001,39.777313,13439200
10/25/16,42.639999,42.880001,42.43,42.540001,39.758617,16484700
10/26/16,43,43.029999,42.41,42.439999,39.665157,16886200
10/27/16,42.630001,42.650002,41.900002,42.119999,39.366081,14537000
10/28/16,42.259998,42.470001,42.099998,42.23,39.468887,13398400
10/31/16,42.119999,42.41,42.119999,42.400002,39.627777,13327500
11/01/16,42.400002,42.43,41.91,42.119999,39.366081,12223400
11/02/16,42.099998,42.34,42.009998,42.049999,39.300663,12034300
11/03/16,42.220001,42.220001,41.959999,42.029999,39.281967,11258000
11/04/16,41.849998,42.040001,41.689999,41.689999,38.964195,14464200
11/07/16,42.040001,42.5,42.040001,42.459999,39.683849,14038500
11/08/16,42.369999,42.98,42.369999,42.880001,40.076389,12012700
11/09/16,41.759998,42.32,41.700001,42.27,39.506271,21351000
11/10/16,41.860001,42.259998,40.849998,40.939999,38.263229,33245500
11/11/16,40.950001,41.130001,40.630001,41.029999,38.347343,13421000
11/14/16,41.130001,41.419998,40.849998,41.169998,38.478191,19494700
11/15/16,41.18,41.52,41.169998,41.439999,38.730541,16554000
11/16/16,41.400002,41.650002,41.16,41.259998,38.562309,12652000
11/17/16,41.279999,41.299999,41,41.119999,38.431465,12398800
11/18/16,41.029999,41.200001,40.900002,40.91,38.235191,16345300
11/21/16,40.91,41.360001,40.73,41.360001,38.655777,12307000
11/22/16,41.450001,41.700001,41.240002,41.369999,38.665119,12743500
11/23/16,41.220001,41.310001,41.029999,41.119999,38.431465,9281300
11/25/16,41.389999,41.580002,41.240002,41.529999,38.814655,7402300
11/28/16,41.509998,41.790001,41.27,41.75,39.020271,19424400
11/29/16,41.52,41.52,41.139999,41.150002,38.784645,11421900
11/30/16,41,41.200001,40.349998,40.349998,38.030624,22410400
12/01/16,40.310001,40.389999,39.880001,40.169998,37.860973,20409900
12/02/16,40.299999,40.490002,40.189999,40.360001,38.040054,11176300
12/05/16,40.34,40.689999,40.310001,40.619999,38.285107,15977800
12/06/16,40.75,40.77,40.419998,40.57,38.237984,11303500
12/07/16,40.540001,41.290001,40.509998,41.290001,38.916595,13726500
12/08/16,41.07,41.209999,40.849998,40.98,38.624413,13077100
12/09/16,41.5,42.220001,41.290001,42,39.585793,28125800
12/12/16,42,42.009998,41.720001,41.900002,39.491535,17561900
12/13/16,41.720001,41.959999,41.540001,41.759998,39.359581,18986000
12/14/16,41.889999,41.990002,41.060001,41.209999,38.841194,17937900
12/15/16,41.099998,41.810001,41.099998,41.549999,39.161648,14265300
12/16/16,41.610001,41.759998,41.48,41.740002,39.340733,19110200
12/19/16,41.689999,41.799999,41.580002,41.669998,39.274754,8687300
12/20/16,41.700001,41.720001,41.439999,41.66,39.265324,10603500
12/21/16,41.599998,41.830002,41.52,41.57,39.180508,9693600
12/22/16,41.57,41.619999,41.080002,41.549999,39.161648,11894100
12/23/16,41.619999,41.689999,41.349998,41.599998,39.208778,6410600
12/27/16,41.560001,41.759998,41.540001,41.610001,39.218201,6999200
12/28/16,41.490002,41.669998,41.389999,41.389999,39.010845,8988000
12/29/16,41.380001,41.689999,41.380001,41.599998,39.208778,6817900
12/30/16,41.689999,41.84,41.349998,41.459999,39.07682,11470200
1/03/17,41.5,41.810001,41.279999,41.799999,39.397282,14711000
1/04/17,41.880001,41.970001,41.59,41.650002,39.255905,9959400
1/05/17,41.66,41.860001,41.529999,41.75,39.350151,8968300
1/06/17,41.700001,41.810001,41.540001,41.740002,39.340733,10246600
1/09/17,41.23,41.580002,41.209999,41.32,38.944874,14800400
1/10/17,41.439999,41.439999,40.860001,41.040001,38.680969,19706800
